3986,16,387,0,418,82,640,480
3987,16,388,1,418,82,640,480
3988,16,389,1,419,82,640,480
3989,16,389,1,419,81,640,480
3990,16,390,1,420,81,640,480
3991,16,392,1,421,79,640,480
3992,16,393,0,422,78,640,480
3993,16,393,0,423,77,640,480
3994,16,393,0,423,78,640,480
3995,16,394,0,424,78,640,480
3996,16,394,0,424,77,640,480
3997,16,394,0,424,77,640,480
3998,16,394,0,423,75,640,480
3999,16,393,0,422,75,640,480
4000,16,393,0,422,75,640,480
4001,16,393,0,422,75,640,480
4002,16,393,0,423,76,640,480
4003,16,393,0,424,80,640,480
4004,16,393,0,424,80,640,480
4005,16,394,0,424,77,640,480
4006,16,394,0,423,75,640,480
4007,16,395,0,424,76,640,480
4008,16,395,0,424,76,640,480
4009,16,396,0,425,76,640,480
4010,16,396,0,426,76,640,480
4011,16,397,0,426,75,640,480
4012,16,397,0,426,76,640,480
4013,16,397,0,427,76,640,480
4014,16,397,0,427,77,640,480
4015,16,397,0,427,77,640,480
4016,16,397,0,427,77,640,480
4017,16,397,0,426,75,640,480
4018,16,397,0,426,73,640,480
4019,16,397,0,426,73,640,480
4020,16,397,0,426,74,640,480
4021,16,397,0,425,72,640,480
4022,16,396,0,423,69,640,480
4023,16,396,0,423,68,640,480
4024,16,396,0,423,68,640,480
4025,16,396,0,423,69,640,480
4026,16,396,0,423,68,640,480
4027,16,397,0,424,68,640,480
4028,16,398,0,424,68,640,480
4029,16,399,0,426,68,640,480
4030,16,400,0,426,68,640,480
4031,16,402,0,429,69,640,480
4032,16,402,0,429,69,640,480
4033,16,402,0,429,69,640,480
4034,16,403,0,430,68,640,480
4035,16,404,0,430,68,640,480
4036,16,404,0,430,68,640,480
4037,16,404,0,430,67,640,480
4038,16,403,0,429,67,640,480
4039,16,403,0,429,67,640,480
4040,16,403,0,429,68,640,480
4041,16,403,0,429,68,640,480
4042,16,404,0,430,68,640,480
4043,16,404,0,430,67,640,480
4044,16,404,0,429,67,640,480
4045,16,404,0,430,67,640,480
4046,16,405,0,430,66,640,480
4047,16,405,0,431,66,640,480
4048,16,406,0,431,66,640,480
4049,16,407,0,432,66,640,480
4050,16,407,0,433,66,640,480
4051,16,408,0,432,63,640,480
4052,16,408,0,432,62,640,480
4053,16,409,0,433,64,640,480
4054,16,410,0,434,62,640,480
4055,16,410,0,433,61,640,480
4056,16,410,0,433,60,640,480
4057,16,410,0,434,61,640,480
4058,16,410,0,434,61,640,480
4059,16,411,0,434,61,640,480
4060,16,410,0,434,62,640,480
4061,16,411,0,435,63,640,480
4062,16,412,0,435,61,640,480
4063,16,413,0,434,60,640,480
4064,16,413,0,434,59,640,480
4065,16,414,0,434,59,640,480
4066,16,414,0,434,59,640,480
4067,16,414,0,434,59,640,480
4068,16,414,0,435,59,640,480
4069,16,414,0,435,60,640,480
4070,16,414,0,435,60,640,480
4071,16,414,0,435,60,640,480
4072,16,414,0,435,60,640,480
4073,16,414,0,435,59,640,480
4074,16,414,0,436,60,640,480
4075,16,415,0,437,61,640,480
4076,16,415,0,437,61,640,480
4077,16,415,0,438,61,640,480
4078,16,416,0,439,62,640,480
4079,16,416,0,440,62,640,480
4080,16,417,0,440,61,640,480
4081,16,417,0,441,61,640,480
4082,16,418,0,442,61,640,480
4083,16,419,0,444,62,640,480
4084,16,420,0,446,64,640,480
4085,16,421,0,447,65,640,480
4086,16,422,0,447,63,640,480
4087,16,423,0,448,63,640,480
4088,16,424,0,450,63,640,480
4089,16,425,0,451,63,640,480
4090,16,426,0,452,62,640,480
4091,16,426,0,453,62,640,480
4092,16,427,0,454,64,640,480
4093,16,427,0,454,63,640,480
4094,16,428,0,454,62,640,480
4095,16,428,0,455,62,640,480
4096,16,429,0,455,62,640,480
4097,16,428,0,455,62,640,480
4098,16,430,0,457,63,640,480
4099,16,431,0,457,63,640,480
4100,16,431,0,458,63,640,480
4101,16,431,0,458,64,640,480
4102,16,433,0,461,67,640,480
4103,16,435,0,463,68,640,480
4104,16,435,0,464,68,640,480
4105,16,436,0,465,68,640,480
4106,16,436,0,465,68,640,480
4107,16,436,0,465,68,640,480
4108,16,437,0,466,68,640,480
4109,16,439,0,467,68,640,480
4110,16,439,0,468,68,640,480
4111,16,440,0,468,68,640,480
4112,16,441,0,469,67,640,480
4113,16,441,0,470,67,640,480
4114,16,442,0,471,68,640,480
4115,16,443,0,473,70,640,480
4116,16,444,0,474,69,640,480
4117,16,443,0,474,71,640,480
4118,16,443,0,474,73,640,480
4119,16,444,0,475,71,640,480
4120,16,444,0,475,70,640,480
4121,16,444,0,475,70,640,480
4122,16,444,0,476,71,640,480
4123,16,444,0,476,72,640,480
4124,16,445,0,477,73,640,480
4125,16,445,0,476,73,640,480
4126,16,448,0,479,73,640,480
4127,16,448,0,479,73,640,480
4127,24,477,0,497,67,640,480
4128,16,449,0,479,72,640,480
4128,24,477,0,497,68,640,480
4129,16,450,0,480,72,640,480
4129,24,477,0,496,68,640,480
4130,16,450,0,479,71,640,480
4130,24,477,0,496,68,640,480
4131,16,450,0,480,72,640,480
4131,24,477,0,497,68,640,480
4132,16,450,0,479,72,640,480
4132,24,477,0,496,68,640,480
4133,16,448,0,478,73,640,480
4133,24,477,0,496,68,640,480
4134,16,447,0,477,74,640,480
4134,24,477,0,496,68,640,480
4135,16,446,0,476,74,640,480
4135,24,477,0,497,67,640,480
4136,16,445,0,476,75,640,480
4136,24,477,0,497,67,640,480
4137,16,444,0,474,74,640,480
4137,24,477,0,496,67,640,480
4138,16,440,0,470,76,640,480
4138,24,477,0,496,66,640,480
4139,16,438,0,468,75,640,480
4139,24,477,0,496,66,640,480
4140,16,437,0,465,73,640,480
4140,24,477,0,496,65,640,480
4141,16,433,0,461,74,640,480
4141,24,477,0,496,65,640,480
4142,16,429,0,458,76,640,480
4142,24,477,0,496,65,640,480
4143,16,428,0,457,77,640,480
4143,24,476,0,495,65,640,480
4144,16,427,0,457,79,640,480
4144,24,476,0,495,64,640,480
4145,16,427,0,457,80,640,480
4145,24,476,0,495,64,640,480
4146,16,428,0,458,80,640,480
4146,24,476,0,496,64,640,480
4147,16,427,0,456,79,640,480
4147,24,476,0,496,64,640,480
4148,16,425,0,455,81,640,480
4149,16,424,0,454,81,640,480
4150,16,422,0,452,78,640,480
4151,16,421,0,451,78,640,480
4152,16,420,0,447,73,640,480
4153,16,417,0,443,71,640,480
4154,16,415,0,441,73,640,480
4155,16,413,0,439,74,640,480
4156,16,412,0,438,75,640,480
4157,16,409,0,436,77,640,480
4158,16,407,0,435,78,640,480
4159,16,407,0,435,78,640,480
4160,16,407,0,436,77,640,480
4161,16,407,0,436,78,640,480
4162,16,407,0,436,79,640,480
4163,16,405,0,434,79,640,480
4164,16,403,0,432,80,640,480
4165,16,403,0,430,77,640,480
4166,16,400,0,427,77,640,480
4167,16,399,0,424,77,640,480
4168,16,397,0,423,77,640,480
4169,16,397,0,421,75,640,480
4170,16,396,0,420,75,640,480
4171,16,395,0,419,74,640,480
4172,16,395,0,419,74,640,480
4173,16,395,0,418,74,640,480
4174,16,394,0,417,74,640,480
4175,16,394,0,417,74,640,480
4176,16,394,0,416,74,640,480
4177,16,393,0,416,74,640,480
4178,16,393,0,415,74,640,480
4179,16,393,0,415,74,640,480
4180,16,393,0,415,74,640,480
4181,16,392,0,415,75,640,480
4182,16,392,0,415,75,640,480
4183,16,392,0,415,75,640,480
4183,24,476,0,497,65,640,480
4184,16,392,0,415,75,640,480
4184,24,476,1,497,65,640,480
4185,16,392,0,415,75,640,480
4185,24,476,1,497,65,640,480
4186,16,393,0,415,74,640,480
4186,24,476,1,497,65,640,480
4187,16,393,0,416,74,640,480
4187,24,476,1,497,64,640,480
4188,16,394,0,417,74,640,480
4188,24,476,0,497,64,640,480
4189,16,394,0,417,74,640,480
4189,24,476,0,497,64,640,480
4190,16,394,0,417,74,640,480
4191,16,394,0,418,74,640,480
4192,16,394,0,418,74,640,480
4193,16,395,0,419,75,640,480
4194,16,395,0,420,76,640,480
4195,16,396,0,421,76,640,480
4195,24,476,0,497,65,640,480
4196,16,397,0,422,78,640,480
4196,24,476,0,497,65,640,480
4197,16,397,0,422,80,640,480
4198,16,399,0,424,80,640,480
4199,16,400,0,425,81,640,480
4200,16,400,0,425,81,640,480
4201,16,401,0,426,81,640,480
4202,16,403,0,428,81,640,480
4203,16,405,0,429,80,640,480
4204,16,405,0,430,80,640,480
4205,16,406,0,430,79,640,480
4206,16,406,0,431,79,640,480
4207,16,406,0,431,80,640,480
4208,16,405,0,431,81,640,480
4209,16,405,0,432,81,640,480
4210,16,405,1,431,81,640,480
4211,16,405,1,431,80,640,480
4212,16,404,0,431,80,640,480
4213,16,403,0,431,80,640,480
4214,16,403,0,431,82,640,480
4215,16,403,0,431,82,640,480
4216,16,402,0,431,82,640,480
4217,16,402,0,431,83,640,480
4218,16,402,0,431,83,640,480
4219,16,402,0,431,81,640,480
4220,16,402,0,431,82,640,480
4221,16,403,1,432,82,640,480
4222,16,404,1,433,83,640,480
4223,16,405,0,435,84,640,480
4224,16,406,0,436,84,640,480
4225,16,406,0,437,85,640,480
4226,16,407,0,438,85,640,480
4227,16,408,0,438,84,640,480
4228,16,408,0,439,84,640,480
4229,16,408,0,439,85,640,480
4230,16,409,0,440,85,640,480
4231,16,409,0,440,85,640,480
4232,16,411,1,442,86,640,480
4233,16,412,0,443,88,640,480
4234,16,413,0,444,87,640,480
4235,16,414,0,445,86,640,480
4236,16,416,0,447,86,640,480
4237,16,417,0,448,86,640,480
4238,16,419,0,450,87,640,480
4239,16,421,0,455,90,640,480
4240,16,423,0,457,92,640,480
4241,16,423,0,458,92,640,480
4242,16,424,0,459,93,640,480
4243,16,426,0,461,91,640,480
4244,16,429,0,462,89,640,480
4245,16,431,0,465,89,640,480
4246,16,432,0,466,90,640,480
4247,16,434,0,467,90,640,480
4248,16,436,0,470,92,640,480
4249,16,437,0,471,92,640,480
4250,16,438,0,471,93,640,480
4251,16,439,0,473,93,640,480
4252,16,440,0,474,94,640,480
4253,16,440,1,474,95,640,480
4254,16,440,0,474,94,640,480
4255,16,440,0,474,93,640,480
4256,16,440,0,474,93,640,480
4257,16,440,1,474,95,640,480
4258,16,440,1,475,95,640,480
4259,16,441,1,476,95,640,480
4260,16,441,1,476,96,640,480
4261,16,441,1,476,96,640,480
4262,16,441,1,477,96,640,480
4263,16,443,1,479,97,640,480
4264,16,445,1,481,97,640,480
4265,16,447,2,482,97,640,480
4266,16,448,2,482,96,640,480
4267,16,448,2,483,96,640,480
4268,16,449,2,483,96,640,480
4269,16,449,3,484,97,640,480
4270,16,450,3,484,97,640,480
4271,16,449,4,484,99,640,480
4272,16,449,2,485,101,640,480
4273,16,449,2,485,100,640,480
4274,16,449,3,484,99,640,480
4275,16,449,3,484,98,640,480
4276,16,448,2,485,99,640,480
4277,16,448,2,485,100,640,480
4278,16,448,2,486,100,640,480
4279,16,447,1,485,101,640,480
4280,16,448,3,485,102,640,480
4281,16,448,3,485,102,640,480
4282,16,448,3,486,103,640,480
4283,16,448,4,486,104,640,480
4284,16,448,4,486,105,640,480
4285,16,449,2,487,105,640,480
4286,16,449,2,488,105,640,480
4287,16,449,1,488,106,640,480
4288,16,449,1,488,107,640,480
4289,16,448,0,488,109,640,480
4290,16,449,5,487,109,640,480
4291,16,449,6,487,109,640,480
4292,16,449,5,488,110,640,480
4293,16,448,6,486,110,640,480
4294,16,447,5,486,110,640,480
4295,16,446,5,486,111,640,480
4296,16,446,5,485,111,640,480
4297,16,445,4,485,111,640,480
4298,16,445,3,485,111,640,480
4299,16,445,3,485,111,640,480
4300,16,444,3,485,112,640,480
4301,16,443,3,484,112,640,480
4302,16,443,5,483,113,640,480
4303,16,444,6,485,115,640,480
4304,16,445,6,485,116,640,480
4305,16,445,6,486,116,640,480
4306,16,446,6,487,116,640,480
4307,16,446,6,487,116,640,480
4308,16,446,4,488,117,640,480
4309,16,446,3,488,118,640,480
4310,16,446,6,488,120,640,480
4311,16,446,9,488,121,640,480
4312,16,446,10,488,123,640,480
4313,16,445,12,486,123,640,480
4314,16,444,12,486,124,640,480
4315,16,443,13,485,124,640,480
4316,16,443,13,485,125,640,480
4317,16,442,11,485,124,640,480
4318,16,443,12,485,124,640,480
4319,16,442,11,485,124,640,480
4320,16,442,11,484,124,640,480
4321,16,442,12,484,124,640,480
4322,16,441,13,484,124,640,480
4323,16,441,14,484,124,640,480
4324,16,441,14,484,124,640,480
4325,16,441,14,484,127,640,480
4326,16,440,13,485,129,640,480
4327,16,441,12,486,129,640,480
4328,16,441,12,486,130,640,480
4329,16,442,11,487,130,640,480
4330,16,441,9,488,133,640,480
4331,16,441,9,488,134,640,480
4332,16,441,8,488,135,640,480
4333,16,440,9,487,135,640,480
4334,16,441,11,487,136,640,480
4335,16,440,12,487,139,640,480
4336,16,439,12,486,140,640,480
4337,16,439,10,486,141,640,480
4338,16,437,10,484,140,640,480
4339,16,437,9,484,139,640,480
4340,16,436,9,483,139,640,480
4341,16,435,8,483,138,640,480
4342,16,436,8,484,140,640,480
4343,16,435,10,484,141,640,480
4344,16,436,10,484,142,640,480
4345,16,436,10,484,143,640,480
4346,16,436,10,484,144,640,480
4347,16,437,12,485,145,640,480
4348,16,438,12,487,147,640,480
4349,16,439,12,488,146,640,480
4350,16,440,12,488,147,640,480
4351,16,440,12,489,147,640,480
4352,16,440,12,489,147,640,480
4353,16,440,12,490,148,640,480
4354,16,441,13,490,149,640,480
4355,16,440,13,489,150,640,480
4356,16,439,14,489,151,640,480
4357,16,439,13,489,154,640,480
4358,16,439,13,489,154,640,480
4359,16,439,14,489,155,640,480
4360,16,438,14,488,155,640,480
4361,16,438,15,488,154,640,480
4362,16,438,15,487,154,640,480
4363,16,437,16,487,154,640,480
4364,16,435,15,486,155,640,480
4365,16,434,15,486,159,640,480
4366,16,432,15,486,162,640,480
4367,16,433,16,487,163,640,480
4368,16,435,18,488,162,640,480
4369,16,435,18,488,161,640,480
4370,16,433,15,488,165,640,480
4371,16,432,15,489,167,640,480
4372,16,431,14,488,168,640,480
4373,16,431,14,489,170,640,480
4374,16,430,13,489,172,640,480
4375,16,429,18,487,175,640,480
4376,16,430,22,487,175,640,480
4377,16,428,24,486,180,640,480
4378,16,427,23,487,185,640,480
4379,16,427,24,486,184,640,480
4380,16,423,23,483,185,640,480
4381,16,421,21,483,189,640,480
4382,16,420,21,481,189,640,480
4383,16,419,21,480,187,640,480
4384,16,418,19,481,191,640,480
4385,16,417,20,479,190,640,480
4386,16,414,22,477,192,640,480
4387,16,413,22,476,196,640,480
4388,16,412,22,476,197,640,480
4389,16,414,21,479,198,640,480
4390,16,417,23,480,194,640,480
4391,16,418,23,481,196,640,480
4392,16,418,23,482,197,640,480
4393,16,417,23,481,196,640,480
4394,16,417,24,481,196,640,480
4395,16,413,27,478,201,640,480
4396,16,410,28,476,204,640,480
4397,16,408,28,474,206,640,480
4398,16,407,28,474,208,640,480
4399,16,406,28,473,210,640,480
4400,16,405,29,472,211,640,480
4401,16,405,31,472,213,640,480
4402,16,404,32,473,214,640,480
4403,16,404,32,473,215,640,480
4404,16,405,31,474,216,640,480
4405,16,406,32,475,216,640,480
4406,16,406,32,475,216,640,480
4407,16,407,32,476,215,640,480
4408,16,407,31,477,216,640,480
4409,16,406,31,477,217,640,480
4410,16,406,30,477,219,640,480
4411,16,405,32,478,223,640,480
4412,16,406,34,478,224,640,480
4413,16,406,35,479,227,640,480
4414,16,404,36,478,230,640,480
4415,16,404,37,478,232,640,480
4416,16,402,37,477,237,640,480
4417,16,400,38,475,237,640,480
4418,16,400,38,476,238,640,480
4419,16,398,37,475,240,640,480
4420,16,397,36,475,241,640,480
4421,16,396,37,474,243,640,480
4422,16,394,39,474,250,640,480
4423,16,394,41,475,254,640,480
4424,16,395,41,475,255,640,480
4425,16,395,42,476,257,640,480
4426,16,395,43,477,260,640,480
4427,16,397,43,479,260,640,480
4428,16,398,41,481,260,640,480
4429,16,398,42,481,260,640,480
4430,16,400,42,483,261,640,480
4431,16,399,42,484,262,640,480
4432,16,398,44,485,274,640,480
4433,16,398,48,485,277,640,480
4434,16,398,49,486,280,640,480
4435,16,396,48,485,282,640,480
4436,16,394,47,484,284,640,480
4437,16,394,48,484,285,640,480
4438,16,393,48,483,284,640,480
4439,16,393,48,483,285,640,480
4440,16,391,48,483,289,640,480
4441,16,390,49,483,292,640,480
4442,16,391,53,484,298,640,480
4443,16,391,52,487,304,640,480
4444,16,391,53,489,310,640,480
4445,16,392,53,491,313,640,480
4446,16,395,44,498,319,640,480
4447,16,397,42,501,321,640,480
4448,16,399,43,502,319,640,480
4449,16,399,43,504,322,640,480
4450,16,400,53,504,330,640,480
4451,16,401,56,504,333,640,480
4452,16,400,59,505,339,640,480
4453,16,399,61,504,341,640,480
4454,16,398,62,504,343,640,480
4455,16,398,58,504,340,640,480
4456,16,398,60,503,343,640,480
4457,16,397,59,504,343,640,480
4458,16,396,59,503,344,640,480
4459,16,396,58,503,344,640,480
4460,16,395,60,504,349,640,480
4461,16,392,57,506,361,640,480
4462,16,391,56,507,367,640,480
4463,16,392,60,508,370,640,480
4464,16,395,66,507,369,640,480
4465,16,399,76,511,374,640,480
4466,16,403,76,513,368,640,480
4467,16,407,75,521,377,640,480
4468,16,409,74,525,381,640,480
4469,16,410,74,528,384,640,480
4470,16,411,76,530,389,640,480
4471,16,411,77,534,399,640,480
4472,16,411,77,535,403,640,480
4473,16,411,81,535,405,640,480
4474,16,407,74,538,420,640,480
4475,16,405,72,539,426,640,480
4476,16,404,76,537,425,640,480
4477,16,403,78,535,426,640,480
4478,16,402,77,535,426,640,480
4479,16,401,79,534,425,640,480
4480,16,401,85,533,428,640,480
4481,16,400,86,535,437,640,480
4482,16,398,85,537,449,640,480
4483,16,397,86,538,456,640,480
4484,16,400,91,540,461,640,480
4485,16,402,97,542,463,640,480
4486,16,403,98,547,478,640,480
4487,16,408,101,552,482,640,480
4488,16,411,103,554,482,640,480
4489,16,412,104,556,483,640,480
4490,16,412,103,556,483,640,480
4491,16,414,103,558,482,640,480
4492,16,416,105,560,480,640,480
4493,16,417,106,561,481,640,480
4494,16,418,108,562,480,640,480
4495,16,417,110,561,481,640,480
4496,16,416,118,559,480,640,480
4497,16,414,122,557,480,640,480
4498,16,411,124,555,480,640,480
4499,16,406,125,552,480,640,480
4500,16,404,125,551,479,640,480
4501,16,401,126,550,478,640,480
4502,16,400,128,550,477,640,480
4503,16,398,129,550,476,640,480
4504,16,396,132,550,476,640,480
4505,16,394,135,549,475,640,480
4506,16,394,139,550,475,640,480
4507,16,394,143,550,476,640,480
4508,16,396,148,554,478,640,480
4509,16,399,151,560,480,640,480
4510,16,402,152,564,479,640,480
4511,16,402,153,567,478,640,480
4512,16,403,154,570,476,640,480
4513,16,402,155,573,476,640,480
4514,16,401,161,574,480,640,480
4515,16,400,168,575,480,640,480
4516,16,393,180,566,479,640,480
4517,16,388,187,562,480,640,480
4518,16,377,191,555,481,640,480
4519,16,370,191,552,481,640,480
4520,16,363,192,549,480,640,480
4521,16,351,194,539,478,640,480
4522,16,343,197,535,478,640,480
4523,16,338,202,531,478,640,480
4524,16,332,209,526,478,640,480
4525,16,328,215,524,478,640,480
4526,16,324,225,520,479,640,480
4527,16,323,238,517,479,640,480
4528,16,323,246,519,479,640,480
4529,16,314,257,508,477,640,480
4529,26,3,200,128,477,640,480
4530,16,305,260,504,477,640,480
4530,26,4,194,133,479,640,480
4531,16,297,264,500,477,640,480
4531,26,12,189,145,479,640,480
4532,16,291,268,497,477,640,480
4532,26,17,187,153,480,640,480
4533,16,287,270,498,477,640,480
4533,26,19,188,157,480,640,480
4534,16,284,276,494,478,640,480
4534,26,27,188,167,479,640,480
4535,16,271,282,482,478,640,480
4535,26,33,186,177,479,640,480
4536,16,266,288,481,480,640,480
4536,26,39,184,186,478,640,480
4537,16,266,302,473,480,640,480
4537,26,50,178,202,479,640,480
4538,16,262,313,461,480,640,480
4538,26,54,173,209,479,640,480
4539,16,251,334,428,478,640,480
4539,26,59,161,220,476,640,480
4540,16,211,360,367,479,640,480
4540,26,69,144,236,476,640,480
4541,16,197,372,347,479,640,480
4541,26,78,140,246,475,640,480
4542,16,190,384,324,480,640,480
4542,26,86,141,250,469,640,480
4543,26,109,138,281,473,640,480
4544,26,104,129,278,474,640,480
4545,26,102,120,279,478,640,480
4546,26,107,117,283,480,640,480
4547,26,109,116,284,480,640,480
4548,26,112,115,283,481,640,480
4549,26,117,115,285,482,640,480
4550,26,121,115,286,482,640,480
4551,26,126,115,287,480,640,480
4551,27,473,1,497,66,640,480
4552,26,129,115,287,480,640,480
4552,27,473,1,497,66,640,480
4553,26,133,115,288,479,640,480
4553,27,472,1,497,66,640,480
4554,26,136,112,290,480,640,480
4554,27,472,1,497,66,640,480
4555,26,142,108,293,476,640,480
4555,27,472,1,497,67,640,480
4556,26,148,105,294,464,640,480
4557,26,153,100,297,460,640,480
4558,26,156,95,301,461,640,480
4559,26,159,92,303,461,640,480
4560,26,161,91,303,461,640,480
4561,26,164,87,302,451,640,480
4562,26,169,84,297,425,640,480
4563,26,171,80,295,416,640,480
4564,26,172,80,294,411,640,480
4565,26,172,81,294,409,640,480
4566,26,175,82,293,405,640,480
4567,26,177,82,295,404,640,480
4568,26,179,82,297,405,640,480
4569,26,186,81,302,402,640,480
4570,26,189,82,303,399,640,480
4571,26,193,79,304,393,640,480
4572,26,197,79,304,384,640,480
4573,26,204,72,308,370,640,480
4574,26,207,68,311,365,640,480
4575,26,210,67,313,363,640,480
4576,26,208,57,317,370,640,480
4577,26,210,56,318,370,640,480
4578,26,211,53,319,372,640,480
4579,26,213,54,319,371,640,480
4580,26,215,53,316,356,640,480
4581,26,217,55,314,346,640,480
4582,26,220,59,313,337,640,480
4583,26,222,62,311,329,640,480
4584,26,226,61,315,330,640,480
4585,26,229,61,318,330,640,480
4586,26,230,61,319,330,640,480
4587,26,232,61,320,330,640,480
4588,26,234,62,321,328,640,480
4589,26,236,63,321,325,640,480
4590,26,237,58,323,320,640,480
4591,26,239,54,325,319,640,480
4592,26,240,51,326,315,640,480
4593,26,242,50,327,308,640,480
4594,26,246,53,329,305,640,480
4595,26,247,51,331,302,640,480
4596,26,250,50,333,299,640,480
4597,26,252,50,336,302,640,480
4598,26,252,48,338,305,640,480
4599,26,253,47,339,307,640,480
4600,26,255,48,339,303,640,480
4601,26,257,50,337,295,640,480
4602,26,258,49,337,291,640,480
4603,26,258,50,335,285,640,480
4604,26,259,49,336,281,640,480
4605,26,260,47,337,282,640,480
4606,26,261,49,336,278,640,480
4607,26,262,49,337,277,640,480
4608,26,262,48,337,278,640,480
4609,26,265,50,339,274,640,480
4610,26,268,52,342,274,640,480
4611,26,270,54,344,273,640,480
4612,26,271,54,344,272,640,480
4613,26,273,48,347,269,640,480
4614,26,282,45,353,259,640,480
4615,26,287,42,358,254,640,480
4616,26,289,41,360,253,640,480
4617,26,290,41,362,252,640,480
4618,26,291,42,362,251,640,480
4619,26,292,39,364,252,640,480
4620,26,292,38,364,252,640,480
4621,26,292,41,363,250,640,480
4622,26,292,36,364,251,640,480
4623,26,293,35,363,247,640,480
4624,26,293,35,363,243,640,480
4625,26,294,35,363,241,640,480
4626,26,295,34,364,241,640,480
4627,26,296,33,366,239,640,480
4628,26,298,34,367,239,640,480
4629,26,300,35,368,239,640,480
4630,26,301,36,369,238,640,480
4631,26,306,35,372,230,640,480
4632,26,309,31,373,222,640,480
4633,26,310,30,374,218,640,480
4634,26,312,29,376,217,640,480
4635,26,315,34,378,219,640,480
4636,26,316,36,379,220,640,480
4637,26,315,32,378,217,640,480
4638,26,315,31,378,217,640,480
4639,26,316,31,377,212,640,480
4640,26,317,30,377,209,640,480
4641,26,318,29,378,207,640,480
4642,26,319,28,379,206,640,480
4643,26,320,29,379,204,640,480
4644,26,322,28,382,204,640,480
4645,26,324,28,383,203,640,480
4646,26,325,28,384,203,640,480
4647,26,326,27,385,203,640,480
4648,26,326,27,385,203,640,480
4649,26,327,27,385,203,640,480
4650,26,328,27,386,202,640,480
4651,26,330,26,388,199,640,480
4652,26,330,24,389,200,640,480
4653,26,331,24,390,199,640,480
4654,26,332,23,391,198,640,480
4655,26,333,22,392,198,640,480
4656,26,334,22,392,199,640,480
4657,26,334,22,392,198,640,480
4658,26,334,23,392,198,640,480
4659,26,335,25,392,197,640,480
4660,26,335,26,392,196,640,480
4661,26,335,26,391,196,640,480
4662,26,334,24,391,196,640,480
4663,26,334,23,391,195,640,480
4664,26,333,22,390,196,640,480
4665,26,333,21,391,197,640,480
4666,26,334,21,390,195,640,480
4667,26,335,23,389,189,640,480
4668,26,335,23,389,189,640,480
4669,26,335,23,389,189,640,480
4670,26,336,24,388,184,640,480
4671,26,337,25,389,182,640,480
4672,26,339,27,391,186,640,480
4673,26,340,27,392,185,640,480
4674,26,341,27,392,180,640,480
4675,26,341,27,392,179,640,480
4676,26,343,27,392,174,640,480
4677,26,343,27,393,175,640,480
4678,26,345,26,394,172,640,480
4679,26,345,24,397,178,640,480
4680,26,347,23,398,175,640,480
4681,26,347,19,398,169,640,480
4682,26,348,18,398,167,640,480
4683,26,348,20,399,170,640,480
4684,26,348,19,398,167,640,480
4685,26,349,18,398,165,640,480
4686,26,349,17,399,165,640,480
4687,26,349,16,399,164,640,480
4688,26,350,16,399,162,640,480
4689,26,351,16,399,160,640,480
4690,26,351,17,398,159,640,480
4691,26,352,17,399,158,640,480
4692,26,353,18,400,157,640,480
4693,26,354,19,401,158,640,480
4694,26,356,18,402,155,640,480
4695,26,357,16,403,154,640,480
4696,26,357,14,403,152,640,480
4697,26,358,14,404,151,640,480
4698,26,358,13,405,154,640,480
4699,26,358,14,405,154,640,480
4700,26,359,14,404,151,640,480
4701,26,359,15,404,151,640,480
4702,26,359,15,403,150,640,480
4703,26,357,14,402,151,640,480
4704,26,356,14,401,151,640,480
4705,26,356,14,401,153,640,480
4706,26,355,13,399,151,640,480
4707,26,355,13,398,150,640,480
4708,26,355,13,398,149,640,480
4709,26,354,13,397,149,640,480
4710,26,355,14,397,151,640,480
4711,26,355,14,396,148,640,480
4712,26,356,14,396,145,640,480
4713,26,356,13,397,149,640,480
4714,26,357,14,397,147,640,480
4715,26,359,14,397,141,640,480
4716,26,359,14,398,142,640,480
4717,26,360,13,399,140,640,480
4718,26,360,13,399,139,640,480
4719,26,360,12,399,136,640,480
4720,26,360,12,399,135,640,480
4721,26,360,12,400,137,640,480
4721,28,2,176,102,482,640,480
4722,26,361,12,400,136,640,480
4722,28,5,174,104,478,640,480
4723,26,361,12,400,136,640,480
4723,28,9,175,109,477,640,480
4724,26,360,12,400,136,640,480
4724,28,15,178,114,472,640,480
4725,26,360,12,400,136,640,480
4725,28,18,171,123,475,640,480
4726,26,360,11,399,134,640,480
4726,28,21,167,131,476,640,480
4727,26,360,11,400,132,640,480
4727,28,24,159,139,476,640,480
4728,26,360,10,399,129,640,480
4728,28,24,153,145,477,640,480
4729,26,359,9,398,129,640,480
4729,28,28,150,153,475,640,480
4730,26,360,9,399,128,640,480
4730,28,34,148,163,475,640,480
4731,26,360,9,399,128,640,480
4731,28,34,147,167,475,640,480
4732,26,360,11,399,127,640,480
4732,28,43,146,179,475,640,480
4733,26,360,11,398,128,640,480
4733,28,47,142,188,475,640,480
4734,26,360,11,398,128,640,480
4734,28,55,142,199,475,640,480
4735,26,360,11,399,127,640,480
4735,28,60,140,206,476,640,480
4736,26,361,12,399,127,640,480
4736,28,63,140,211,475,640,480
4737,26,361,11,400,127,640,480
4737,28,69,136,218,474,640,480
4738,26,361,10,399,125,640,480
4738,28,74,132,225,475,640,480
4739,26,361,9,400,125,640,480
4739,28,77,129,229,476,640,480
4740,26,361,8,400,124,640,480
